"k","yp_id","nara_comp_raw_f9","nara_acc_raw_f9","read_word_raw_f9","read_nonw_raw_f9","wold_comp_raw_f8","age_m_f8","age_m_f9","yp_no"
"1","ALSPAC0001",3,38,8,8,4,106,116,1
"3","ALSPAC0002",16,55,7,4,1,98,122,2
"3","ALSPAC0003",23,49,7,6,13,102,117,3
"3","ALSPAC0004",21,53,10,6,5,99,119,4
"1","ALSPAC0005",28,31,9,8,7,100,126,5
"1","ALSPAC0006",39,18,NA,9,13,105,120,6
"3","ALSPAC0007",18,32,8,7,5,105,119,7
"3","ALSPAC0008",19,44,5,4,4,100,117,8
"1","ALSPAC0009",47,22,11,8,13,105,120,9
"3","ALSPAC0010",30,29,10,6,13,97,119,10
"1","ALSPAC0011",27,38,8,6,9,103,120,11
"1","ALSPAC0012",38,29,8,7,9,101,116,12
"2","ALSPAC0013",10,54,NA,2,7,104,118,13
"2","ALSPAC0014",3,69,2,1,NA,104,115,14
"1","ALSPAC0015",28,32,8,8,13,102,119,15
"1","ALSPAC0016",40,17,9,8,9,105,124,16
"1","ALSPAC0017",36,27,9,8,10,104,118,17
"1","ALSPAC0018",50,29,9,7,15,108,118,18
"1","ALSPAC0019",32,25,10,8,10,98,124,19
"1","ALSPAC0020",28,25,10,8,13,105,111,20
"1","ALSPAC0021",40,31,10,9,9,107,118,21
"1","ALSPAC0022",51,28,8,9,12,100,121,22
"1","ALSPAC0023",36,37,8,6,9,103,121,23
"1","ALSPAC0024",33,29,9,7,7,93,120,24
"1","ALSPAC0025",34,30,9,7,9,94,119,25
"2","ALSPAC0026",10,58,6,5,6,103,122,26
"1","ALSPAC0027",31,31,9,8,6,94,121,27
"1","ALSPAC0028",23,41,9,9,10,102,120,28
"3","ALSPAC0029",17,43,9,6,8,105,118,29
"1","ALSPAC0030",17,45,7,7,3,100,120,30
"2","ALSPAC0031",11,57,3,-1,10,105,119,31
"1","ALSPAC0032",34,21,11,10,6,105,123,32
"1","ALSPAC0033",45,27,9,7,10,104,115,33
"3","ALSPAC0034",23,39,13,10,NA,98,118,34
"2","ALSPAC0035",8,51,5,3,2,104,121,35
"3","ALSPAC0036",23,39,12,9,9,104,112,36
"3","ALSPAC0037",15,58,6,4,7,102,124,37
"2","ALSPAC0038",5,49,3,4,2,101,110,38
"3","ALSPAC0039",22,50,8,7,11,106,111,39
"1","ALSPAC0040",27,37,8,7,5,100,119,40
"1","ALSPAC0041",39,32,9,8,13,102,114,41
"1","ALSPAC0042",25,35,10,9,6,96,117,42
"1","ALSPAC0043",55,32,8,7,11,101,120,43
"2","ALSPAC0044",14,60,8,7,4,113,117,44
"1","ALSPAC0045",25,33,9,8,8,101,121,45
"2","ALSPAC0046",10,67,5,4,5,101,117,46
"3","ALSPAC0047",10,59,6,2,7,104,121,47
"1","ALSPAC0048",29,34,8,7,8,97,121,48
"1","ALSPAC0049",31,39,7,6,9,104,116,49
"3","ALSPAC0050",18,51,8,6,9,110,125,50
"3","ALSPAC0051",30,39,11,9,11,102,124,51
"3","ALSPAC0052",25,50,7,NA,10,103,117,52
"2","ALSPAC0053",18,67,2,3,8,104,119,53
"1","ALSPAC0054",24,34,10,9,10,101,119,54
"3","ALSPAC0055",26,58,7,3,11,103,115,55
"3","ALSPAC0056",16,57,7,5,1,96,117,56
"1","ALSPAC0057",36,32,10,10,12,99,120,57
"2","ALSPAC0058",8,65,4,1,3,99,124,58
"1","ALSPAC0059",33,29,9,8,8,107,124,59
"1","ALSPAC0060",52,30,11,10,13,106,120,60
"1","ALSPAC0061",40,28,9,8,11,102,113,61
"1","ALSPAC0062",42,32,8,7,11,111,126,62
"1","ALSPAC0063",42,28,9,8,10,99,128,63
"1","ALSPAC0064",34,28,NA,7,11,100,123,64
"1","ALSPAC0065",40,18,9,7,8,108,117,65
"1","ALSPAC0066",44,22,10,9,9,104,119,66
"2","ALSPAC0067",3,56,7,4,-1,98,113,67
"1","ALSPAC0068",35,32,8,9,NA,107,112,68
"1","ALSPAC0069",40,43,8,8,12,109,116,69
"1","ALSPAC0070",37,32,10,9,13,104,124,70
"1","ALSPAC0071",29,37,8,7,11,105,119,71
"1","ALSPAC0072",30,24,10,8,8,107,125,72
"1","ALSPAC0073",30,39,8,7,6,100,117,73
"1","ALSPAC0074",53,23,11,9,12,106,121,74
"1","ALSPAC0075",34,30,8,10,10,111,117,75
"3","ALSPAC0076",14,58,9,5,4,103,123,76
"1","ALSPAC0077",44,27,9,7,12,108,115,77
"1","ALSPAC0078",43,37,8,8,11,109,123,78
"1","ALSPAC0079",59,27,10,8,12,105,122,79
"3","ALSPAC0080",28,35,8,8,12,100,119,80
"1","ALSPAC0081",21,48,6,7,14,109,114,81
"1","ALSPAC0082",55,22,10,9,10,103,109,82
"1","ALSPAC0083",31,36,10,9,10,106,121,83
"1","ALSPAC0084",36,28,10,8,11,96,117,84
"2","ALSPAC0085",11,44,4,5,3,102,113,85
"1","ALSPAC0086",30,34,10,9,10,106,120,86
"1","ALSPAC0087",20,34,8,7,5,107,118,87
"3","ALSPAC0088",14,65,5,5,11,98,123,88
"3","ALSPAC0089",22,45,7,4,7,117,123,89
"1","ALSPAC0090",35,39,9,7,8,107,115,90
"1","ALSPAC0091",30,25,9,8,5,102,120,91
"1","ALSPAC0092",28,35,8,8,11,104,113,92
"3","ALSPAC0093",22,64,9,9,7,97,129,93
"1","ALSPAC0094",39,40,9,6,9,101,126,94
"1","ALSPAC0095",42,24,10,6,11,101,122,95
"1","ALSPAC0096",40,23,9,7,11,106,113,96
"1","ALSPAC0097",40,36,8,8,9,108,125,97
"3","ALSPAC0098",26,46,9,5,11,98,122,98
"1","ALSPAC0099",26,27,9,8,12,93,114,99
"1","ALSPAC0100",27,33,8,8,8,103,113,100
"2","ALSPAC0101",12,50,6,6,7,105,118,101
"1","ALSPAC0102",28,30,8,7,10,102,126,102
"3","ALSPAC0103",15,48,9,6,8,105,122,103
"1","ALSPAC0104",48,29,9,8,9,104,123,104
"1","ALSPAC0105",42,30,9,9,14,103,110,105
"1","ALSPAC0106",30,27,10,9,14,102,120,106
"1","ALSPAC0107",44,26,10,8,14,100,119,107
"2","ALSPAC0108",13,52,5,5,9,99,112,108
"1","ALSPAC0109",29,35,9,9,8,96,122,109
"2","ALSPAC0110",5,65,2,3,7,99,119,110
"1","ALSPAC0111",32,31,8,8,8,112,122,111
"1","ALSPAC0112",32,38,8,6,NA,103,120,112
"3","ALSPAC0113",28,48,8,5,8,99,114,113
"1","ALSPAC0114",38,25,10,8,13,104,124,114
"1","ALSPAC0115",31,32,8,8,9,105,116,115
"1","ALSPAC0116",40,30,9,8,10,108,119,116
"1","ALSPAC0117",32,23,11,9,11,100,117,117
"1","ALSPAC0118",48,25,11,9,15,107,122,118
"3","ALSPAC0119",13,65,4,3,4,104,121,119
"1","ALSPAC0120",39,31,8,7,11,107,122,120
"2","ALSPAC0121",19,42,5,3,8,97,122,121
"1","ALSPAC0122",49,23,10,9,8,106,123,122
"1","ALSPAC0123",32,36,9,8,8,102,116,123
"2","ALSPAC0124",3,66,0,1,3,105,118,124
"1","ALSPAC0125",27,28,8,8,6,100,124,125
"2","ALSPAC0126",16,57,3,5,8,100,121,126
"1","ALSPAC0127",40,26,10,9,9,107,111,127
"1","ALSPAC0128",34,30,9,8,NA,107,118,128
"1","ALSPAC0129",25,28,10,9,5,103,120,129
"1","ALSPAC0130",48,15,9,8,10,98,118,130
"2","ALSPAC0131",12,45,6,4,8,109,117,131
"1","ALSPAC0132",35,31,9,9,11,102,120,132
"3","ALSPAC0133",21,60,6,1,7,102,117,133
"1","ALSPAC0134",24,29,9,8,8,102,120,134
"1","ALSPAC0135",30,29,10,8,NA,97,118,135
"1","ALSPAC0136",34,33,8,8,9,98,116,136
"1","ALSPAC0137",23,36,9,8,5,102,117,137
"1","ALSPAC0138",34,21,10,10,7,105,124,138
"1","ALSPAC0139",40,22,10,10,12,109,132,139
"1","ALSPAC0140",47,35,8,8,19,106,120,140
"1","ALSPAC0141",42,31,8,8,9,107,114,141
"3","ALSPAC0142",22,38,10,8,9,100,118,142
"2","ALSPAC0143",10,55,6,2,7,112,119,143
"1","ALSPAC0144",27,30,9,9,6,100,116,144
"1","ALSPAC0145",35,24,9,9,12,99,115,145
"3","ALSPAC0146",23,48,8,9,10,102,113,146
"1","ALSPAC0147",28,27,10,10,8,113,113,147
"1","ALSPAC0148",42,29,8,8,16,109,116,148
"1","ALSPAC0149",26,20,8,8,2,98,113,149
"1","ALSPAC0150",26,32,7,6,8,104,118,150
"3","ALSPAC0151",22,42,6,4,9,101,120,151
"3","ALSPAC0152",13,63,1,1,6,101,115,152
"1","ALSPAC0153",25,37,9,7,6,104,121,153
"1","ALSPAC0154",38,31,9,8,12,100,125,154
"1","ALSPAC0155",23,29,10,8,6,98,127,155
"1","ALSPAC0156",35,39,9,9,12,101,125,156
"1","ALSPAC0157",49,33,10,10,13,107,126,157
"3","ALSPAC0158",22,55,8,5,9,103,116,158
"1","ALSPAC0159",43,26,10,7,NA,110,117,159
"1","ALSPAC0160",18,35,9,9,6,105,117,160
"1","ALSPAC0161",30,23,9,8,7,108,119,161
"1","ALSPAC0162",37,27,9,8,9,107,119,162
"1","ALSPAC0163",32,28,10,9,11,110,121,163
"1","ALSPAC0164",29,38,9,8,13,102,116,164
"2","ALSPAC0165",12,50,4,4,8,95,122,165
"1","ALSPAC0166",39,25,9,9,13,102,116,166
"2","ALSPAC0167",17,46,8,6,7,102,122,167
"1","ALSPAC0168",48,21,10,9,11,98,120,168
"3","ALSPAC0169",17,54,4,5,8,104,116,169
"1","ALSPAC0170",26,34,8,9,5,101,123,170
